session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF08161376,139,2000368,sessions/session_02/H550HF08161376_1,2019-08-19T08:44:35Z,2019-08-19T08:49:00Z,265,IMG_8800.JPG,IMG_8967.JPG,168,"IMG_8800.JPG,IMG_8801.JPG,IMG_8802.JPG,IMG_8803.JPG,IMG_8804.JPG,IMG_8805.JPG,IMG_8806.JPG,IMG_8807.JPG,IMG_8808.JPG,IMG_8809.JPG,IMG_8810.JPG,IMG_8811.JPG,IMG_8812.JPG,IMG_8813.JPG,IMG_8814.JPG,IMG_8815.JPG,IMG_8816.JPG,IMG_8817.JPG,IMG_8818.JPG,IMG_8819.JPG,IMG_8820.JPG,IMG_8821.JPG,IMG_8822.JPG,IMG_8823.JPG,IMG_8824.JPG,IMG_8825.JPG,IMG_8826.JPG,IMG_8827.JPG,IMG_8828.JPG,IMG_8829.JPG,IMG_8830.JPG,IMG_8831.JPG,IMG_8832.JPG,IMG_8833.JPG,IMG_8834.JPG,IMG_8835.JPG,IMG_8836.JPG,IMG_8837.JPG,IMG_8838.JPG,IMG_8839.JPG,IMG_8840.JPG,IMG_8841.JPG,IMG_8842.JPG,IMG_8843.JPG,IMG_8844.JPG,IMG_8845.JPG,IMG_8846.JPG,IMG_8847.JPG,IMG_8848.JPG,IMG_8849.JPG,IMG_8850.JPG,IMG_8851.JPG,IMG_8852.JPG,IMG_8853.JPG,IMG_8854.JPG,IMG_8855.JPG,IMG_8856.JPG,IMG_8857.JPG,IMG_8858.JPG,IMG_8859.JPG,IMG_8860.JPG,IMG_8861.JPG,IMG_8862.JPG,IMG_8863.JPG,IMG_8864.JPG,IMG_8865.JPG,IMG_8866.JPG,IMG_8867.JPG,IMG_8868.JPG,IMG_8869.JPG,IMG_8870.JPG,IMG_8871.JPG,IMG_8872.JPG,IMG_8873.JPG,IMG_8874.JPG,IMG_8875.JPG,IMG_8876.JPG,IMG_8877.JPG,IMG_8878.JPG,IMG_8879.JPG,IMG_8880.JPG,IMG_8881.JPG,IMG_8882.JPG,IMG_8883.JPG,IMG_8884.JPG,IMG_8885.JPG,IMG_8886.JPG,IMG_8887.JPG,IMG_8888.JPG,IMG_8889.JPG,IMG_8890.JPG,IMG_8891.JPG,IMG_8892.JPG,IMG_8893.JPG,IMG_8894.JPG,IMG_8895.JPG,IMG_8896.JPG,IMG_8897.JPG,IMG_8898.JPG,IMG_8899.JPG,IMG_8900.JPG,IMG_8901.JPG,IMG_8902.JPG,IMG_8903.JPG,IMG_8904.JPG,IMG_8905.JPG,IMG_8906.JPG,IMG_8907.JPG,IMG_8908.JPG,IMG_8909.JPG,IMG_8910.JPG,IMG_8911.JPG,IMG_8912.JPG,IMG_8913.JPG,IMG_8914.JPG,IMG_8915.JPG,IMG_8916.JPG,IMG_8917.JPG,IMG_8918.JPG,IMG_8919.JPG,IMG_8920.JPG,IMG_8921.JPG,IMG_8922.JPG,IMG_8923.JPG,IMG_8924.JPG,IMG_8925.JPG,IMG_8926.JPG,IMG_8927.JPG,IMG_8928.JPG,IMG_8929.JPG,IMG_8930.JPG,IMG_8931.JPG,IMG_8932.JPG,IMG_8933.JPG,IMG_8934.JPG,IMG_8935.JPG,IMG_8936.JPG,IMG_8937.JPG,IMG_8938.JPG,IMG_8939.JPG,IMG_8940.JPG,IMG_8941.JPG,IMG_8942.JPG,IMG_8943.JPG,IMG_8944.JPG,IMG_8945.JPG,IMG_8946.JPG,IMG_8947.JPG,IMG_8948.JPG,IMG_8949.JPG,IMG_8950.JPG,IMG_8951.JPG,IMG_8952.JPG,IMG_8953.JPG,IMG_8954.JPG,IMG_8955.JPG,IMG_8956.JPG,IMG_8957.JPG,IMG_8958.JPG,IMG_8959.JPG,IMG_8960.JPG,IMG_8961.JPG,IMG_8962.JPG,IMG_8963.JPG,IMG_8964.JPG,IMG_8965.JPG,IMG_8966.JPG,IMG_8967.JPG",microtus_sp,,cricetidae
2,H550HF08161376,140,2000369,sessions/session_02/H550HF08161376_1,2019-08-19T08:49:51Z,2019-08-19T08:55:58Z,367,IMG_8968.JPG,IMG_9183.JPG,216,"IMG_8968.JPG,IMG_8969.JPG,IMG_8970.JPG,IMG_8971.JPG,IMG_8972.JPG,IMG_8973.JPG,IMG_8974.JPG,IMG_8975.JPG,IMG_8976.JPG,IMG_8977.JPG,IMG_8978.JPG,IMG_8979.JPG,IMG_8980.JPG,IMG_8981.JPG,IMG_8982.JPG,IMG_8983.JPG,IMG_8984.JPG,IMG_8985.JPG,IMG_8986.JPG,IMG_8987.JPG,IMG_8988.JPG,IMG_8989.JPG,IMG_8990.JPG,IMG_8991.JPG,IMG_8992.JPG,IMG_8993.JPG,IMG_8994.JPG,IMG_8995.JPG,IMG_8996.JPG,IMG_8997.JPG,IMG_8998.JPG,IMG_8999.JPG,IMG_9000.JPG,IMG_9001.JPG,IMG_9002.JPG,IMG_9003.JPG,IMG_9004.JPG,IMG_9005.JPG,IMG_9006.JPG,IMG_9007.JPG,IMG_9008.JPG,IMG_9009.JPG,IMG_9010.JPG,IMG_9011.JPG,IMG_9012.JPG,IMG_9013.JPG,IMG_9014.JPG,IMG_9015.JPG,IMG_9016.JPG,IMG_9017.JPG,IMG_9018.JPG,IMG_9019.JPG,IMG_9020.JPG,IMG_9021.JPG,IMG_9022.JPG,IMG_9023.JPG,IMG_9024.JPG,IMG_9025.JPG,IMG_9026.JPG,IMG_9027.JPG,IMG_9028.JPG,IMG_9029.JPG,IMG_9030.JPG,IMG_9031.JPG,IMG_9032.JPG,IMG_9033.JPG,IMG_9034.JPG,IMG_9035.JPG,IMG_9036.JPG,IMG_9037.JPG,IMG_9038.JPG,IMG_9039.JPG,IMG_9040.JPG,IMG_9041.JPG,IMG_9042.JPG,IMG_9043.JPG,IMG_9044.JPG,IMG_9045.JPG,IMG_9046.JPG,IMG_9047.JPG,IMG_9048.JPG,IMG_9049.JPG,IMG_9050.JPG,IMG_9051.JPG,IMG_9052.JPG,IMG_9053.JPG,IMG_9054.JPG,IMG_9055.JPG,IMG_9056.JPG,IMG_9057.JPG,IMG_9058.JPG,IMG_9059.JPG,IMG_9060.JPG,IMG_9061.JPG,IMG_9062.JPG,IMG_9063.JPG,IMG_9064.JPG,IMG_9065.JPG,IMG_9066.JPG,IMG_9067.JPG,IMG_9068.JPG,IMG_9069.JPG,IMG_9070.JPG,IMG_9071.JPG,IMG_9072.JPG,IMG_9073.JPG,IMG_9074.JPG,IMG_9075.JPG,IMG_9076.JPG,IMG_9077.JPG,IMG_9078.JPG,IMG_9079.JPG,IMG_9080.JPG,IMG_9081.JPG,IMG_9082.JPG,IMG_9083.JPG,IMG_9084.JPG,IMG_9085.JPG,IMG_9086.JPG,IMG_9087.JPG,IMG_9088.JPG,IMG_9089.JPG,IMG_9090.JPG,IMG_9091.JPG,IMG_9092.JPG,IMG_9093.JPG,IMG_9094.JPG,IMG_9095.JPG,IMG_9096.JPG,IMG_9097.JPG,IMG_9098.JPG,IMG_9099.JPG,IMG_9100.JPG,IMG_9101.JPG,IMG_9102.JPG,IMG_9103.JPG,IMG_9104.JPG,IMG_9105.JPG,IMG_9106.JPG,IMG_9107.JPG,IMG_9108.JPG,IMG_9109.JPG,IMG_9110.JPG,IMG_9111.JPG,IMG_9112.JPG,IMG_9113.JPG,IMG_9114.JPG,IMG_9115.JPG,IMG_9116.JPG,IMG_9117.JPG,IMG_9118.JPG,IMG_9119.JPG,IMG_9120.JPG,IMG_9121.JPG,IMG_9122.JPG,IMG_9123.JPG,IMG_9124.JPG,IMG_9125.JPG,IMG_9126.JPG,IMG_9127.JPG,IMG_9128.JPG,IMG_9129.JPG,IMG_9130.JPG,IMG_9131.JPG,IMG_9132.JPG,IMG_9133.JPG,IMG_9134.JPG,IMG_9135.JPG,IMG_9136.JPG,IMG_9137.JPG,IMG_9138.JPG,IMG_9139.JPG,IMG_9140.JPG,IMG_9141.JPG,IMG_9142.JPG,IMG_9143.JPG,IMG_9144.JPG,IMG_9145.JPG,IMG_9146.JPG,IMG_9147.JPG,IMG_9148.JPG,IMG_9149.JPG,IMG_9150.JPG,IMG_9151.JPG,IMG_9152.JPG,IMG_9153.JPG,IMG_9154.JPG,IMG_9155.JPG,IMG_9156.JPG,IMG_9157.JPG,IMG_9158.JPG,IMG_9159.JPG,IMG_9160.JPG,IMG_9161.JPG,IMG_9162.JPG,IMG_9163.JPG,IMG_9164.JPG,IMG_9165.JPG,IMG_9166.JPG,IMG_9167.JPG,IMG_9168.JPG,IMG_9169.JPG,IMG_9170.JPG,IMG_9171.JPG,IMG_9172.JPG,IMG_9173.JPG,IMG_9174.JPG,IMG_9175.JPG,IMG_9176.JPG,IMG_9177.JPG,IMG_9178.JPG,IMG_9179.JPG,IMG_9180.JPG,IMG_9181.JPG,IMG_9182.JPG,IMG_9183.JPG",microtus_sp,,cricetidae
2,H550HF08161376,141,2000370,sessions/session_02/H550HF08161376_1,2019-08-19T08:57:08Z,2019-08-19T09:03:11Z,363,IMG_9184.JPG,IMG_9378.JPG,195,"IMG_9184.JPG,IMG_9185.JPG,IMG_9186.JPG,IMG_9187.JPG,IMG_9188.JPG,IMG_9189.JPG,IMG_9190.JPG,IMG_9191.JPG,IMG_9192.JPG,IMG_9193.JPG,IMG_9194.JPG,IMG_9195.JPG,IMG_9196.JPG,IMG_9197.JPG,IMG_9198.JPG,IMG_9199.JPG,IMG_9200.JPG,IMG_9201.JPG,IMG_9202.JPG,IMG_9203.JPG,IMG_9204.JPG,IMG_9205.JPG,IMG_9206.JPG,IMG_9207.JPG,IMG_9208.JPG,IMG_9209.JPG,IMG_9210.JPG,IMG_9211.JPG,IMG_9212.JPG,IMG_9213.JPG,IMG_9214.JPG,IMG_9215.JPG,IMG_9216.JPG,IMG_9217.JPG,IMG_9218.JPG,IMG_9219.JPG,IMG_9220.JPG,IMG_9221.JPG,IMG_9222.JPG,IMG_9223.JPG,IMG_9224.JPG,IMG_9225.JPG,IMG_9226.JPG,IMG_9227.JPG,IMG_9228.JPG,IMG_9229.JPG,IMG_9230.JPG,IMG_9231.JPG,IMG_9232.JPG,IMG_9233.JPG,IMG_9234.JPG,IMG_9235.JPG,IMG_9236.JPG,IMG_9237.JPG,IMG_9238.JPG,IMG_9239.JPG,IMG_9240.JPG,IMG_9241.JPG,IMG_9242.JPG,IMG_9243.JPG,IMG_9244.JPG,IMG_9245.JPG,IMG_9246.JPG,IMG_9247.JPG,IMG_9248.JPG,IMG_9249.JPG,IMG_9250.JPG,IMG_9251.JPG,IMG_9252.JPG,IMG_9253.JPG,IMG_9254.JPG,IMG_9255.JPG,IMG_9256.JPG,IMG_9257.JPG,IMG_9258.JPG,IMG_9259.JPG,IMG_9260.JPG,IMG_9261.JPG,IMG_9262.JPG,IMG_9263.JPG,IMG_9264.JPG,IMG_9265.JPG,IMG_9266.JPG,IMG_9267.JPG,IMG_9268.JPG,IMG_9269.JPG,IMG_9270.JPG,IMG_9271.JPG,IMG_9272.JPG,IMG_9273.JPG,IMG_9274.JPG,IMG_9275.JPG,IMG_9276.JPG,IMG_9277.JPG,IMG_9278.JPG,IMG_9279.JPG,IMG_9280.JPG,IMG_9281.JPG,IMG_9282.JPG,IMG_9283.JPG,IMG_9284.JPG,IMG_9285.JPG,IMG_9286.JPG,IMG_9287.JPG,IMG_9288.JPG,IMG_9289.JPG,IMG_9290.JPG,IMG_9291.JPG,IMG_9292.JPG,IMG_9293.JPG,IMG_9294.JPG,IMG_9295.JPG,IMG_9296.JPG,IMG_9297.JPG,IMG_9298.JPG,IMG_9299.JPG,IMG_9300.JPG,IMG_9301.JPG,IMG_9302.JPG,IMG_9303.JPG,IMG_9304.JPG,IMG_9305.JPG,IMG_9306.JPG,IMG_9307.JPG,IMG_9308.JPG,IMG_9309.JPG,IMG_9310.JPG,IMG_9311.JPG,IMG_9312.JPG,IMG_9313.JPG,IMG_9314.JPG,IMG_9315.JPG,IMG_9316.JPG,IMG_9317.JPG,IMG_9318.JPG,IMG_9319.JPG,IMG_9320.JPG,IMG_9321.JPG,IMG_9322.JPG,IMG_9323.JPG,IMG_9324.JPG,IMG_9325.JPG,IMG_9326.JPG,IMG_9327.JPG,IMG_9328.JPG,IMG_9329.JPG,IMG_9330.JPG,IMG_9331.JPG,IMG_9332.JPG,IMG_9333.JPG,IMG_9334.JPG,IMG_9335.JPG,IMG_9336.JPG,IMG_9337.JPG,IMG_9338.JPG,IMG_9339.JPG,IMG_9340.JPG,IMG_9341.JPG,IMG_9342.JPG,IMG_9343.JPG,IMG_9344.JPG,IMG_9345.JPG,IMG_9346.JPG,IMG_9347.JPG,IMG_9348.JPG,IMG_9349.JPG,IMG_9350.JPG,IMG_9351.JPG,IMG_9352.JPG,IMG_9353.JPG,IMG_9354.JPG,IMG_9355.JPG,IMG_9356.JPG,IMG_9357.JPG,IMG_9358.JPG,IMG_9359.JPG,IMG_9360.JPG,IMG_9361.JPG,IMG_9362.JPG,IMG_9363.JPG,IMG_9364.JPG,IMG_9365.JPG,IMG_9366.JPG,IMG_9367.JPG,IMG_9368.JPG,IMG_9369.JPG,IMG_9370.JPG,IMG_9371.JPG,IMG_9372.JPG,IMG_9373.JPG,IMG_9374.JPG,IMG_9375.JPG,IMG_9376.JPG,IMG_9377.JPG,IMG_9378.JPG",microtus_sp,,cricetidae
2,H550HF08161376,142,2000371,sessions/session_02/H550HF08161376_1,2019-08-19T09:05:17Z,2019-08-19T09:09:45Z,268,IMG_9379.JPG,IMG_9546.JPG,168,"IMG_9379.JPG,IMG_9380.JPG,IMG_9381.JPG,IMG_9382.JPG,IMG_9383.JPG,IMG_9384.JPG,IMG_9385.JPG,IMG_9386.JPG,IMG_9387.JPG,IMG_9388.JPG,IMG_9389.JPG,IMG_9390.JPG,IMG_9391.JPG,IMG_9392.JPG,IMG_9393.JPG,IMG_9394.JPG,IMG_9395.JPG,IMG_9396.JPG,IMG_9397.JPG,IMG_9398.JPG,IMG_9399.JPG,IMG_9400.JPG,IMG_9401.JPG,IMG_9402.JPG,IMG_9403.JPG,IMG_9404.JPG,IMG_9405.JPG,IMG_9406.JPG,IMG_9407.JPG,IMG_9408.JPG,IMG_9409.JPG,IMG_9410.JPG,IMG_9411.JPG,IMG_9412.JPG,IMG_9413.JPG,IMG_9414.JPG,IMG_9415.JPG,IMG_9416.JPG,IMG_9417.JPG,IMG_9418.JPG,IMG_9419.JPG,IMG_9420.JPG,IMG_9421.JPG,IMG_9422.JPG,IMG_9423.JPG,IMG_9424.JPG,IMG_9425.JPG,IMG_9426.JPG,IMG_9427.JPG,IMG_9428.JPG,IMG_9429.JPG,IMG_9430.JPG,IMG_9431.JPG,IMG_9432.JPG,IMG_9433.JPG,IMG_9434.JPG,IMG_9435.JPG,IMG_9436.JPG,IMG_9437.JPG,IMG_9438.JPG,IMG_9439.JPG,IMG_9440.JPG,IMG_9441.JPG,IMG_9442.JPG,IMG_9443.JPG,IMG_9444.JPG,IMG_9445.JPG,IMG_9446.JPG,IMG_9447.JPG,IMG_9448.JPG,IMG_9449.JPG,IMG_9450.JPG,IMG_9451.JPG,IMG_9452.JPG,IMG_9453.JPG,IMG_9454.JPG,IMG_9455.JPG,IMG_9456.JPG,IMG_9457.JPG,IMG_9458.JPG,IMG_9459.JPG,IMG_9460.JPG,IMG_9461.JPG,IMG_9462.JPG,IMG_9463.JPG,IMG_9464.JPG,IMG_9465.JPG,IMG_9466.JPG,IMG_9467.JPG,IMG_9468.JPG,IMG_9469.JPG,IMG_9470.JPG,IMG_9471.JPG,IMG_9472.JPG,IMG_9473.JPG,IMG_9474.JPG,IMG_9475.JPG,IMG_9476.JPG,IMG_9477.JPG,IMG_9478.JPG,IMG_9479.JPG,IMG_9480.JPG,IMG_9481.JPG,IMG_9482.JPG,IMG_9483.JPG,IMG_9484.JPG,IMG_9485.JPG,IMG_9486.JPG,IMG_9487.JPG,IMG_9488.JPG,IMG_9489.JPG,IMG_9490.JPG,IMG_9491.JPG,IMG_9492.JPG,IMG_9493.JPG,IMG_9494.JPG,IMG_9495.JPG,IMG_9496.JPG,IMG_9497.JPG,IMG_9498.JPG,IMG_9499.JPG,IMG_9500.JPG,IMG_9501.JPG,IMG_9502.JPG,IMG_9503.JPG,IMG_9504.JPG,IMG_9505.JPG,IMG_9506.JPG,IMG_9507.JPG,IMG_9508.JPG,IMG_9509.JPG,IMG_9510.JPG,IMG_9511.JPG,IMG_9512.JPG,IMG_9513.JPG,IMG_9514.JPG,IMG_9515.JPG,IMG_9516.JPG,IMG_9517.JPG,IMG_9518.JPG,IMG_9519.JPG,IMG_9520.JPG,IMG_9521.JPG,IMG_9522.JPG,IMG_9523.JPG,IMG_9524.JPG,IMG_9525.JPG,IMG_9526.JPG,IMG_9527.JPG,IMG_9528.JPG,IMG_9529.JPG,IMG_9530.JPG,IMG_9531.JPG,IMG_9532.JPG,IMG_9533.JPG,IMG_9534.JPG,IMG_9535.JPG,IMG_9536.JPG,IMG_9537.JPG,IMG_9538.JPG,IMG_9539.JPG,IMG_9540.JPG,IMG_9541.JPG,IMG_9542.JPG,IMG_9543.JPG,IMG_9544.JPG,IMG_9545.JPG,IMG_9546.JPG",microtus_sp,,cricetidae
2,H550HF08161376,143,2000372,sessions/session_02/H550HF08161376_1,2019-08-19T09:10:23Z,2019-08-19T09:10:48Z,25,IMG_9547.JPG,IMG_9561.JPG,15,"IMG_9547.JPG,IMG_9548.JPG,IMG_9549.JPG,IMG_9550.JPG,IMG_9551.JPG,IMG_9552.JPG,IMG_9553.JPG,IMG_9554.JPG,IMG_9555.JPG,IMG_9556.JPG,IMG_9557.JPG,IMG_9558.JPG,IMG_9559.JPG,IMG_9560.JPG,IMG_9561.JPG",microtus_sp,,cricetidae
2,H550HF08161376,144,2000373,sessions/session_02/H550HF08161376_1,2019-08-19T09:12:32Z,2019-08-19T09:12:45Z,13,IMG_9562.JPG,IMG_9576.JPG,15,"IMG_9562.JPG,IMG_9563.JPG,IMG_9564.JPG,IMG_9565.JPG,IMG_9566.JPG,IMG_9567.JPG,IMG_9568.JPG,IMG_9569.JPG,IMG_9570.JPG,IMG_9571.JPG,IMG_9572.JPG,IMG_9573.JPG,IMG_9574.JPG,IMG_9575.JPG,IMG_9576.JPG",microtus_sp,,cricetidae
2,H550HF08161376,145,2000374,sessions/session_02/H550HF08161376_1,2019-08-19T09:13:15Z,2019-08-19T09:17:10Z,235,IMG_9577.JPG,IMG_9717.JPG,141,"IMG_9577.JPG,IMG_9578.JPG,IMG_9579.JPG,IMG_9580.JPG,IMG_9581.JPG,IMG_9582.JPG,IMG_9583.JPG,IMG_9584.JPG,IMG_9585.JPG,IMG_9586.JPG,IMG_9587.JPG,IMG_9588.JPG,IMG_9589.JPG,IMG_9590.JPG,IMG_9591.JPG,IMG_9592.JPG,IMG_9593.JPG,IMG_9594.JPG,IMG_9595.JPG,IMG_9596.JPG,IMG_9597.JPG,IMG_9598.JPG,IMG_9599.JPG,IMG_9600.JPG,IMG_9601.JPG,IMG_9602.JPG,IMG_9603.JPG,IMG_9604.JPG,IMG_9605.JPG,IMG_9606.JPG,IMG_9607.JPG,IMG_9608.JPG,IMG_9609.JPG,IMG_9610.JPG,IMG_9611.JPG,IMG_9612.JPG,IMG_9613.JPG,IMG_9614.JPG,IMG_9615.JPG,IMG_9616.JPG,IMG_9617.JPG,IMG_9618.JPG,IMG_9619.JPG,IMG_9620.JPG,IMG_9621.JPG,IMG_9622.JPG,IMG_9623.JPG,IMG_9624.JPG,IMG_9625.JPG,IMG_9626.JPG,IMG_9627.JPG,IMG_9628.JPG,IMG_9629.JPG,IMG_9630.JPG,IMG_9631.JPG,IMG_9632.JPG,IMG_9633.JPG,IMG_9634.JPG,IMG_9635.JPG,IMG_9636.JPG,IMG_9637.JPG,IMG_9638.JPG,IMG_9639.JPG,IMG_9640.JPG,IMG_9641.JPG,IMG_9642.JPG,IMG_9643.JPG,IMG_9644.JPG,IMG_9645.JPG,IMG_9646.JPG,IMG_9647.JPG,IMG_9648.JPG,IMG_9649.JPG,IMG_9650.JPG,IMG_9651.JPG,IMG_9652.JPG,IMG_9653.JPG,IMG_9654.JPG,IMG_9655.JPG,IMG_9656.JPG,IMG_9657.JPG,IMG_9658.JPG,IMG_9659.JPG,IMG_9660.JPG,IMG_9661.JPG,IMG_9662.JPG,IMG_9663.JPG,IMG_9664.JPG,IMG_9665.JPG,IMG_9666.JPG,IMG_9667.JPG,IMG_9668.JPG,IMG_9669.JPG,IMG_9670.JPG,IMG_9671.JPG,IMG_9672.JPG,IMG_9673.JPG,IMG_9674.JPG,IMG_9675.JPG,IMG_9676.JPG,IMG_9677.JPG,IMG_9678.JPG,IMG_9679.JPG,IMG_9680.JPG,IMG_9681.JPG,IMG_9682.JPG,IMG_9683.JPG,IMG_9684.JPG,IMG_9685.JPG,IMG_9686.JPG,IMG_9687.JPG,IMG_9688.JPG,IMG_9689.JPG,IMG_9690.JPG,IMG_9691.JPG,IMG_9692.JPG,IMG_9693.JPG,IMG_9694.JPG,IMG_9695.JPG,IMG_9696.JPG,IMG_9697.JPG,IMG_9698.JPG,IMG_9699.JPG,IMG_9700.JPG,IMG_9701.JPG,IMG_9702.JPG,IMG_9703.JPG,IMG_9704.JPG,IMG_9705.JPG,IMG_9706.JPG,IMG_9707.JPG,IMG_9708.JPG,IMG_9709.JPG,IMG_9710.JPG,IMG_9711.JPG,IMG_9712.JPG,IMG_9713.JPG,IMG_9714.JPG,IMG_9715.JPG,IMG_9716.JPG,IMG_9717.JPG",microtus_sp,,cricetidae
2,H550HF08161376,146,2000375,sessions/session_02/H550HF08161376_1,2019-08-19T09:18:05Z,2019-08-19T09:18:42Z,37,IMG_9718.JPG,IMG_9744.JPG,27,"IMG_9718.JPG,IMG_9719.JPG,IMG_9720.JPG,IMG_9721.JPG,IMG_9722.JPG,IMG_9723.JPG,IMG_9724.JPG,IMG_9725.JPG,IMG_9726.JPG,IMG_9727.JPG,IMG_9728.JPG,IMG_9729.JPG,IMG_9730.JPG,IMG_9731.JPG,IMG_9732.JPG,IMG_9733.JPG,IMG_9734.JPG,IMG_9735.JPG,IMG_9736.JPG,IMG_9737.JPG,IMG_9738.JPG,IMG_9739.JPG,IMG_9740.JPG,IMG_9741.JPG,IMG_9742.JPG,IMG_9743.JPG,IMG_9744.JPG",microtus_sp,,cricetidae
2,H550HF08161376,147,2000376,sessions/session_02/H550HF08161376_1,2019-08-19T09:19:27Z,2019-08-19T09:19:46Z,19,IMG_9745.JPG,IMG_9759.JPG,15,"IMG_9745.JPG,IMG_9746.JPG,IMG_9747.JPG,IMG_9748.JPG,IMG_9749.JPG,IMG_9750.JPG,IMG_9751.JPG,IMG_9752.JPG,IMG_9753.JPG,IMG_9754.JPG,IMG_9755.JPG,IMG_9756.JPG,IMG_9757.JPG,IMG_9758.JPG,IMG_9759.JPG",microtus_sp,,cricetidae
2,H550HF08161376,148,2000377,sessions/session_02/H550HF08161376_1,2019-08-19T09:21:06Z,2019-08-19T09:21:39Z,33,IMG_9760.JPG,IMG_9777.JPG,18,"IMG_9760.JPG,IMG_9761.JPG,IMG_9762.JPG,IMG_9763.JPG,IMG_9764.JPG,IMG_9765.JPG,IMG_9766.JPG,IMG_9767.JPG,IMG_9768.JPG,IMG_9769.JPG,IMG_9770.JPG,IMG_9771.JPG,IMG_9772.JPG,IMG_9773.JPG,IMG_9774.JPG,IMG_9775.JPG,IMG_9776.JPG,IMG_9777.JPG",microtus_sp,,cricetidae
2,H550HF08161376,149,2000378,sessions/session_02/H550HF08161376_1,2019-08-19T09:22:26Z,2019-08-19T09:23:07Z,41,IMG_9778.JPG,IMG_9789.JPG,12,"IMG_9778.JPG,IMG_9779.JPG,IMG_9780.JPG,IMG_9781.JPG,IMG_9782.JPG,IMG_9783.JPG,IMG_9784.JPG,IMG_9785.JPG,IMG_9786.JPG,IMG_9787.JPG,IMG_9788.JPG,IMG_9789.JPG",microtus_sp,,cricetidae
2,H550HF08161376,150,2000379,sessions/session_02/H550HF08161376_1,2019-08-19T09:27:05Z,2019-08-19T09:27:25Z,20,IMG_9790.JPG,IMG_9810.JPG,21,"IMG_9790.JPG,IMG_9791.JPG,IMG_9792.JPG,IMG_9793.JPG,IMG_9794.JPG,IMG_9795.JPG,IMG_9796.JPG,IMG_9797.JPG,IMG_9798.JPG,IMG_9799.JPG,IMG_9800.JPG,IMG_9801.JPG,IMG_9802.JPG,IMG_9803.JPG,IMG_9804.JPG,IMG_9805.JPG,IMG_9806.JPG,IMG_9807.JPG,IMG_9808.JPG,IMG_9809.JPG,IMG_9810.JPG",microtus_sp,,cricetidae
2,H550HF08161376,151,2000380,sessions/session_02/H550HF08161376_1,2019-08-19T09:28:08Z,2019-08-19T09:29:15Z,67,IMG_9811.JPG,IMG_9831.JPG,21,"IMG_9811.JPG,IMG_9812.JPG,IMG_9813.JPG,IMG_9814.JPG,IMG_9815.JPG,IMG_9816.JPG,IMG_9817.JPG,IMG_9818.JPG,IMG_9819.JPG,IMG_9820.JPG,IMG_9821.JPG,IMG_9822.JPG,IMG_9823.JPG,IMG_9824.JPG,IMG_9825.JPG,IMG_9826.JPG,IMG_9827.JPG,IMG_9828.JPG,IMG_9829.JPG,IMG_9830.JPG,IMG_9831.JPG",microtus_sp,,cricetidae
2,H550HF08161376,152,2000381,sessions/session_02/H550HF08161376_1,2019-08-19T09:35:26Z,2019-08-19T09:36:23Z,57,IMG_9832.JPG,IMG_9870.JPG,39,"IMG_9832.JPG,IMG_9833.JPG,IMG_9834.JPG,IMG_9835.JPG,IMG_9836.JPG,IMG_9837.JPG,IMG_9838.JPG,IMG_9839.JPG,IMG_9840.JPG,IMG_9841.JPG,IMG_9842.JPG,IMG_9843.JPG,IMG_9844.JPG,IMG_9845.JPG,IMG_9846.JPG,IMG_9847.JPG,IMG_9848.JPG,IMG_9849.JPG,IMG_9850.JPG,IMG_9851.JPG,IMG_9852.JPG,IMG_9853.JPG,IMG_9854.JPG,IMG_9855.JPG,IMG_9856.JPG,IMG_9857.JPG,IMG_9858.JPG,IMG_9859.JPG,IMG_9860.JPG,IMG_9861.JPG,IMG_9862.JPG,IMG_9863.JPG,IMG_9864.JPG,IMG_9865.JPG,IMG_9866.JPG,IMG_9867.JPG,IMG_9868.JPG,IMG_9869.JPG,IMG_9870.JPG",microtus_sp,,cricetidae
2,H550HF08161376,153,2000382,sessions/session_02/H550HF08161376_1,2019-08-19T09:37:23Z,2019-08-19T09:37:27Z,4,IMG_9871.JPG,IMG_9876.JPG,6,"IMG_9871.JPG,IMG_9872.JPG,IMG_9873.JPG,IMG_9874.JPG,IMG_9875.JPG,IMG_9876.JPG",microtus_sp,,cricetidae
2,H550HF08161376,154,2000383,sessions/session_02/H550HF08161376_1,2019-08-19T09:38:43Z,2019-08-19T09:39:26Z,43,IMG_9877.JPG,IMG_9894.JPG,18,"IMG_9877.JPG,IMG_9878.JPG,IMG_9879.JPG,IMG_9880.JPG,IMG_9881.JPG,IMG_9882.JPG,IMG_9883.JPG,IMG_9884.JPG,IMG_9885.JPG,IMG_9886.JPG,IMG_9887.JPG,IMG_9888.JPG,IMG_9889.JPG,IMG_9890.JPG,IMG_9891.JPG,IMG_9892.JPG,IMG_9893.JPG,IMG_9894.JPG",microtus_sp,,cricetidae
