session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF07158873,197,1000552,sessions/session_01/H550HF07158873_2,2019-09-02T23:34:27Z,2019-09-02T23:36:03Z,96,IMG_3055.JPG,IMG_3099.JPG,45,"IMG_3055.JPG,IMG_3056.JPG,IMG_3057.JPG,IMG_3058.JPG,IMG_3059.JPG,IMG_3060.JPG,IMG_3061.JPG,IMG_3062.JPG,IMG_3063.JPG,IMG_3064.JPG,IMG_3065.JPG,IMG_3066.JPG,IMG_3067.JPG,IMG_3068.JPG,IMG_3069.JPG,IMG_3070.JPG,IMG_3071.JPG,IMG_3072.JPG,IMG_3073.JPG,IMG_3074.JPG,IMG_3075.JPG,IMG_3076.JPG,IMG_3077.JPG,IMG_3078.JPG,IMG_3079.JPG,IMG_3080.JPG,IMG_3081.JPG,IMG_3082.JPG,IMG_3083.JPG,IMG_3084.JPG,IMG_3085.JPG,IMG_3086.JPG,IMG_3087.JPG,IMG_3088.JPG,IMG_3089.JPG,IMG_3090.JPG,IMG_3091.JPG,IMG_3092.JPG,IMG_3093.JPG,IMG_3094.JPG,IMG_3095.JPG,IMG_3096.JPG,IMG_3097.JPG,IMG_3098.JPG,IMG_3099.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,198,1000553,sessions/session_01/H550HF07158873_2,2019-09-03T00:06:08Z,2019-09-03T00:06:11Z,3,IMG_3100.JPG,IMG_3105.JPG,6,"IMG_3100.JPG,IMG_3101.JPG,IMG_3102.JPG,IMG_3103.JPG,IMG_3104.JPG,IMG_3105.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,199,1000554,sessions/session_01/H550HF07158873_2,2019-09-03T00:06:54Z,2019-09-03T00:07:00Z,6,IMG_3106.JPG,IMG_3111.JPG,6,"IMG_3106.JPG,IMG_3107.JPG,IMG_3108.JPG,IMG_3109.JPG,IMG_3110.JPG,IMG_3111.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,200,1000555,sessions/session_01/H550HF07158873_2,2019-09-03T00:07:30Z,2019-09-03T00:07:47Z,17,IMG_3112.JPG,IMG_3117.JPG,6,"IMG_3112.JPG,IMG_3113.JPG,IMG_3114.JPG,IMG_3115.JPG,IMG_3116.JPG,IMG_3117.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,201,1000556,sessions/session_01/H550HF07158873_2,2019-09-03T00:08:47Z,2019-09-03T00:08:54Z,7,IMG_3118.JPG,IMG_3126.JPG,9,"IMG_3118.JPG,IMG_3119.JPG,IMG_3120.JPG,IMG_3121.JPG,IMG_3122.JPG,IMG_3123.JPG,IMG_3124.JPG,IMG_3125.JPG,IMG_3126.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,202,1000557,sessions/session_01/H550HF07158873_2,2019-09-03T00:09:59Z,2019-09-03T00:10:00Z,1,IMG_3127.JPG,IMG_3129.JPG,3,"IMG_3127.JPG,IMG_3128.JPG,IMG_3129.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,203,1000558,sessions/session_01/H550HF07158873_2,2019-09-03T01:35:03Z,2019-09-03T01:35:25Z,22,IMG_3130.JPG,IMG_3150.JPG,21,"IMG_3130.JPG,IMG_3131.JPG,IMG_3132.JPG,IMG_3133.JPG,IMG_3134.JPG,IMG_3135.JPG,IMG_3136.JPG,IMG_3137.JPG,IMG_3138.JPG,IMG_3139.JPG,IMG_3140.JPG,IMG_3141.JPG,IMG_3142.JPG,IMG_3143.JPG,IMG_3144.JPG,IMG_3145.JPG,IMG_3146.JPG,IMG_3147.JPG,IMG_3148.JPG,IMG_3149.JPG,IMG_3150.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,204,1000559,sessions/session_01/H550HF07158873_2,2019-09-03T01:44:49Z,2019-09-03T01:46:26Z,97,IMG_3151.JPG,IMG_3195.JPG,45,"IMG_3151.JPG,IMG_3152.JPG,IMG_3153.JPG,IMG_3154.JPG,IMG_3155.JPG,IMG_3156.JPG,IMG_3157.JPG,IMG_3158.JPG,IMG_3159.JPG,IMG_3160.JPG,IMG_3161.JPG,IMG_3162.JPG,IMG_3163.JPG,IMG_3164.JPG,IMG_3165.JPG,IMG_3166.JPG,IMG_3167.JPG,IMG_3168.JPG,IMG_3169.JPG,IMG_3170.JPG,IMG_3171.JPG,IMG_3172.JPG,IMG_3173.JPG,IMG_3174.JPG,IMG_3175.JPG,IMG_3176.JPG,IMG_3177.JPG,IMG_3178.JPG,IMG_3179.JPG,IMG_3180.JPG,IMG_3181.JPG,IMG_3182.JPG,IMG_3183.JPG,IMG_3184.JPG,IMG_3185.JPG,IMG_3186.JPG,IMG_3187.JPG,IMG_3188.JPG,IMG_3189.JPG,IMG_3190.JPG,IMG_3191.JPG,IMG_3192.JPG,IMG_3193.JPG,IMG_3194.JPG,IMG_3195.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,205,1000560,sessions/session_01/H550HF07158873_2,2019-09-03T02:19:49Z,2019-09-03T02:19:50Z,1,IMG_3196.JPG,IMG_3198.JPG,3,"IMG_3196.JPG,IMG_3197.JPG,IMG_3198.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,206,1000561,sessions/session_01/H550HF07158873_2,2019-09-03T02:22:59Z,2019-09-03T02:23:23Z,24,IMG_3199.JPG,IMG_3207.JPG,9,"IMG_3199.JPG,IMG_3200.JPG,IMG_3201.JPG,IMG_3202.JPG,IMG_3203.JPG,IMG_3204.JPG,IMG_3205.JPG,IMG_3206.JPG,IMG_3207.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,207,1000562,sessions/session_01/H550HF07158873_2,2019-09-03T02:24:09Z,2019-09-03T02:24:10Z,1,IMG_3208.JPG,IMG_3210.JPG,3,"IMG_3208.JPG,IMG_3209.JPG,IMG_3210.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,208,1000563,sessions/session_01/H550HF07158873_2,2019-09-03T02:24:52Z,2019-09-03T02:24:55Z,3,IMG_3211.JPG,IMG_3216.JPG,6,"IMG_3211.JPG,IMG_3212.JPG,IMG_3213.JPG,IMG_3214.JPG,IMG_3215.JPG,IMG_3216.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,209,1000564,sessions/session_01/H550HF07158873_2,2019-09-03T02:25:36Z,2019-09-03T02:26:05Z,29,IMG_3217.JPG,IMG_3234.JPG,18,"IMG_3217.JPG,IMG_3218.JPG,IMG_3219.JPG,IMG_3220.JPG,IMG_3221.JPG,IMG_3222.JPG,IMG_3223.JPG,IMG_3224.JPG,IMG_3225.JPG,IMG_3226.JPG,IMG_3227.JPG,IMG_3228.JPG,IMG_3229.JPG,IMG_3230.JPG,IMG_3231.JPG,IMG_3232.JPG,IMG_3233.JPG,IMG_3234.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,210,1000565,sessions/session_01/H550HF07158873_2,2019-09-03T02:26:41Z,2019-09-03T02:28:00Z,79,IMG_3235.JPG,IMG_3291.JPG,57,"IMG_3235.JPG,IMG_3236.JPG,IMG_3237.JPG,IMG_3238.JPG,IMG_3239.JPG,IMG_3240.JPG,IMG_3241.JPG,IMG_3242.JPG,IMG_3243.JPG,IMG_3244.JPG,IMG_3245.JPG,IMG_3246.JPG,IMG_3247.JPG,IMG_3248.JPG,IMG_3249.JPG,IMG_3250.JPG,IMG_3251.JPG,IMG_3252.JPG,IMG_3253.JPG,IMG_3254.JPG,IMG_3255.JPG,IMG_3256.JPG,IMG_3257.JPG,IMG_3258.JPG,IMG_3259.JPG,IMG_3260.JPG,IMG_3261.JPG,IMG_3262.JPG,IMG_3263.JPG,IMG_3264.JPG,IMG_3265.JPG,IMG_3266.JPG,IMG_3267.JPG,IMG_3268.JPG,IMG_3269.JPG,IMG_3270.JPG,IMG_3271.JPG,IMG_3272.JPG,IMG_3273.JPG,IMG_3274.JPG,IMG_3275.JPG,IMG_3276.JPG,IMG_3277.JPG,IMG_3278.JPG,IMG_3279.JPG,IMG_3280.JPG,IMG_3281.JPG,IMG_3282.JPG,IMG_3283.JPG,IMG_3284.JPG,IMG_3285.JPG,IMG_3286.JPG,IMG_3287.JPG,IMG_3288.JPG,IMG_3289.JPG,IMG_3290.JPG,IMG_3291.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,211,1000566,sessions/session_01/H550HF07158873_2,2019-09-03T02:40:06Z,2019-09-03T02:40:10Z,4,IMG_3292.JPG,IMG_3297.JPG,6,"IMG_3292.JPG,IMG_3293.JPG,IMG_3294.JPG,IMG_3295.JPG,IMG_3296.JPG,IMG_3297.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,212,1000567,sessions/session_01/H550HF07158873_2,2019-09-03T03:38:14Z,2019-09-03T03:38:28Z,14,IMG_3298.JPG,IMG_3303.JPG,6,"IMG_3298.JPG,IMG_3299.JPG,IMG_3300.JPG,IMG_3301.JPG,IMG_3302.JPG,IMG_3303.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,213,1000568,sessions/session_01/H550HF07158873_2,2019-09-03T08:57:11Z,2019-09-03T08:57:13Z,2,IMG_3304.JPG,IMG_3306.JPG,3,"IMG_3304.JPG,IMG_3305.JPG,IMG_3306.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,214,1000569,sessions/session_01/H550HF07158873_2,2019-09-03T08:57:43Z,2019-09-03T08:59:50Z,127,IMG_3307.JPG,IMG_3390.JPG,84,"IMG_3307.JPG,IMG_3308.JPG,IMG_3309.JPG,IMG_3310.JPG,IMG_3311.JPG,IMG_3312.JPG,IMG_3313.JPG,IMG_3314.JPG,IMG_3315.JPG,IMG_3316.JPG,IMG_3317.JPG,IMG_3318.JPG,IMG_3319.JPG,IMG_3320.JPG,IMG_3321.JPG,IMG_3322.JPG,IMG_3323.JPG,IMG_3324.JPG,IMG_3325.JPG,IMG_3326.JPG,IMG_3327.JPG,IMG_3328.JPG,IMG_3329.JPG,IMG_3330.JPG,IMG_3331.JPG,IMG_3332.JPG,IMG_3333.JPG,IMG_3334.JPG,IMG_3335.JPG,IMG_3336.JPG,IMG_3337.JPG,IMG_3338.JPG,IMG_3339.JPG,IMG_3340.JPG,IMG_3341.JPG,IMG_3342.JPG,IMG_3343.JPG,IMG_3344.JPG,IMG_3345.JPG,IMG_3346.JPG,IMG_3347.JPG,IMG_3348.JPG,IMG_3349.JPG,IMG_3350.JPG,IMG_3351.JPG,IMG_3352.JPG,IMG_3353.JPG,IMG_3354.JPG,IMG_3355.JPG,IMG_3356.JPG,IMG_3357.JPG,IMG_3358.JPG,IMG_3359.JPG,IMG_3360.JPG,IMG_3361.JPG,IMG_3362.JPG,IMG_3363.JPG,IMG_3364.JPG,IMG_3365.JPG,IMG_3366.JPG,IMG_3367.JPG,IMG_3368.JPG,IMG_3369.JPG,IMG_3370.JPG,IMG_3371.JPG,IMG_3372.JPG,IMG_3373.JPG,IMG_3374.JPG,IMG_3375.JPG,IMG_3376.JPG,IMG_3377.JPG,IMG_3378.JPG,IMG_3379.JPG,IMG_3380.JPG,IMG_3381.JPG,IMG_3382.JPG,IMG_3383.JPG,IMG_3384.JPG,IMG_3385.JPG,IMG_3386.JPG,IMG_3387.JPG,IMG_3388.JPG,IMG_3389.JPG,IMG_3390.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,215,1000570,sessions/session_01/H550HF07158873_2,2019-09-03T09:00:35Z,2019-09-03T09:02:54Z,139,IMG_3391.JPG,IMG_3489.JPG,99,"IMG_3391.JPG,IMG_3392.JPG,IMG_3393.JPG,IMG_3394.JPG,IMG_3395.JPG,IMG_3396.JPG,IMG_3397.JPG,IMG_3398.JPG,IMG_3399.JPG,IMG_3400.JPG,IMG_3401.JPG,IMG_3402.JPG,IMG_3403.JPG,IMG_3404.JPG,IMG_3405.JPG,IMG_3406.JPG,IMG_3407.JPG,IMG_3408.JPG,IMG_3409.JPG,IMG_3410.JPG,IMG_3411.JPG,IMG_3412.JPG,IMG_3413.JPG,IMG_3414.JPG,IMG_3415.JPG,IMG_3416.JPG,IMG_3417.JPG,IMG_3418.JPG,IMG_3419.JPG,IMG_3420.JPG,IMG_3421.JPG,IMG_3422.JPG,IMG_3423.JPG,IMG_3424.JPG,IMG_3425.JPG,IMG_3426.JPG,IMG_3427.JPG,IMG_3428.JPG,IMG_3429.JPG,IMG_3430.JPG,IMG_3431.JPG,IMG_3432.JPG,IMG_3433.JPG,IMG_3434.JPG,IMG_3435.JPG,IMG_3436.JPG,IMG_3437.JPG,IMG_3438.JPG,IMG_3439.JPG,IMG_3440.JPG,IMG_3441.JPG,IMG_3442.JPG,IMG_3443.JPG,IMG_3444.JPG,IMG_3445.JPG,IMG_3446.JPG,IMG_3447.JPG,IMG_3448.JPG,IMG_3449.JPG,IMG_3450.JPG,IMG_3451.JPG,IMG_3452.JPG,IMG_3453.JPG,IMG_3454.JPG,IMG_3455.JPG,IMG_3456.JPG,IMG_3457.JPG,IMG_3458.JPG,IMG_3459.JPG,IMG_3460.JPG,IMG_3461.JPG,IMG_3462.JPG,IMG_3463.JPG,IMG_3464.JPG,IMG_3465.JPG,IMG_3466.JPG,IMG_3467.JPG,IMG_3468.JPG,IMG_3469.JPG,IMG_3470.JPG,IMG_3471.JPG,IMG_3472.JPG,IMG_3473.JPG,IMG_3474.JPG,IMG_3475.JPG,IMG_3476.JPG,IMG_3477.JPG,IMG_3478.JPG,IMG_3479.JPG,IMG_3480.JPG,IMG_3481.JPG,IMG_3482.JPG,IMG_3483.JPG,IMG_3484.JPG,IMG_3485.JPG,IMG_3486.JPG,IMG_3487.JPG,IMG_3488.JPG,IMG_3489.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,216,1000571,sessions/session_01/H550HF07158873_2,2019-09-03T12:30:17Z,2019-09-03T12:30:44Z,27,IMG_3490.JPG,IMG_3513.JPG,24,"IMG_3490.JPG,IMG_3491.JPG,IMG_3492.JPG,IMG_3493.JPG,IMG_3494.JPG,IMG_3495.JPG,IMG_3496.JPG,IMG_3497.JPG,IMG_3498.JPG,IMG_3499.JPG,IMG_3500.JPG,IMG_3501.JPG,IMG_3502.JPG,IMG_3503.JPG,IMG_3504.JPG,IMG_3505.JPG,IMG_3506.JPG,IMG_3507.JPG,IMG_3508.JPG,IMG_3509.JPG,IMG_3510.JPG,IMG_3511.JPG,IMG_3512.JPG,IMG_3513.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,217,1000572,sessions/session_01/H550HF07158873_2,2019-09-03T14:38:13Z,2019-09-03T14:38:39Z,26,IMG_3514.JPG,IMG_3534.JPG,21,"IMG_3514.JPG,IMG_3515.JPG,IMG_3516.JPG,IMG_3517.JPG,IMG_3518.JPG,IMG_3519.JPG,IMG_3520.JPG,IMG_3521.JPG,IMG_3522.JPG,IMG_3523.JPG,IMG_3524.JPG,IMG_3525.JPG,IMG_3526.JPG,IMG_3527.JPG,IMG_3528.JPG,IMG_3529.JPG,IMG_3530.JPG,IMG_3531.JPG,IMG_3532.JPG,IMG_3533.JPG,IMG_3534.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,218,1000573,sessions/session_01/H550HF07158873_2,2019-09-03T14:39:11Z,2019-09-03T14:39:13Z,2,IMG_3535.JPG,IMG_3537.JPG,3,"IMG_3535.JPG,IMG_3536.JPG,IMG_3537.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,219,1000574,sessions/session_01/H550HF07158873_2,2019-09-03T14:39:43Z,2019-09-03T14:39:47Z,4,IMG_3538.JPG,IMG_3543.JPG,6,"IMG_3538.JPG,IMG_3539.JPG,IMG_3540.JPG,IMG_3541.JPG,IMG_3542.JPG,IMG_3543.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,220,1000575,sessions/session_01/H550HF07158873_2,2019-09-03T14:40:18Z,2019-09-03T14:40:39Z,21,IMG_3544.JPG,IMG_3555.JPG,12,"IMG_3544.JPG,IMG_3545.JPG,IMG_3546.JPG,IMG_3547.JPG,IMG_3548.JPG,IMG_3549.JPG,IMG_3550.JPG,IMG_3551.JPG,IMG_3552.JPG,IMG_3553.JPG,IMG_3554.JPG,IMG_3555.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,221,1000576,sessions/session_01/H550HF07158873_2,2019-09-03T15:41:27Z,2019-09-03T15:42:39Z,72,IMG_3556.JPG,IMG_3582.JPG,27,"IMG_3556.JPG,IMG_3557.JPG,IMG_3558.JPG,IMG_3559.JPG,IMG_3560.JPG,IMG_3561.JPG,IMG_3562.JPG,IMG_3563.JPG,IMG_3564.JPG,IMG_3565.JPG,IMG_3566.JPG,IMG_3567.JPG,IMG_3568.JPG,IMG_3569.JPG,IMG_3570.JPG,IMG_3571.JPG,IMG_3572.JPG,IMG_3573.JPG,IMG_3574.JPG,IMG_3575.JPG,IMG_3576.JPG,IMG_3577.JPG,IMG_3578.JPG,IMG_3579.JPG,IMG_3580.JPG,IMG_3581.JPG,IMG_3582.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,222,1000577,sessions/session_01/H550HF07158873_2,2019-09-03T15:43:43Z,2019-09-03T15:44:31Z,48,IMG_3583.JPG,IMG_3624.JPG,42,"IMG_3583.JPG,IMG_3584.JPG,IMG_3585.JPG,IMG_3586.JPG,IMG_3587.JPG,IMG_3588.JPG,IMG_3589.JPG,IMG_3590.JPG,IMG_3591.JPG,IMG_3592.JPG,IMG_3593.JPG,IMG_3594.JPG,IMG_3595.JPG,IMG_3596.JPG,IMG_3597.JPG,IMG_3598.JPG,IMG_3599.JPG,IMG_3600.JPG,IMG_3601.JPG,IMG_3602.JPG,IMG_3603.JPG,IMG_3604.JPG,IMG_3605.JPG,IMG_3606.JPG,IMG_3607.JPG,IMG_3608.JPG,IMG_3609.JPG,IMG_3610.JPG,IMG_3611.JPG,IMG_3612.JPG,IMG_3613.JPG,IMG_3614.JPG,IMG_3615.JPG,IMG_3616.JPG,IMG_3617.JPG,IMG_3618.JPG,IMG_3619.JPG,IMG_3620.JPG,IMG_3621.JPG,IMG_3622.JPG,IMG_3623.JPG,IMG_3624.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,223,1000578,sessions/session_01/H550HF07158873_2,2019-09-03T16:04:00Z,2019-09-03T16:04:04Z,4,IMG_3625.JPG,IMG_3630.JPG,6,"IMG_3625.JPG,IMG_3626.JPG,IMG_3627.JPG,IMG_3628.JPG,IMG_3629.JPG,IMG_3630.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,224,1000579,sessions/session_01/H550HF07158873_2,2019-09-03T16:04:38Z,2019-09-03T16:04:48Z,10,IMG_3631.JPG,IMG_3642.JPG,12,"IMG_3631.JPG,IMG_3632.JPG,IMG_3633.JPG,IMG_3634.JPG,IMG_3635.JPG,IMG_3636.JPG,IMG_3637.JPG,IMG_3638.JPG,IMG_3639.JPG,IMG_3640.JPG,IMG_3641.JPG,IMG_3642.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,225,1000580,sessions/session_01/H550HF07158873_2,2019-09-03T16:05:24Z,2019-09-03T16:05:45Z,21,IMG_3643.JPG,IMG_3654.JPG,12,"IMG_3643.JPG,IMG_3644.JPG,IMG_3645.JPG,IMG_3646.JPG,IMG_3647.JPG,IMG_3648.JPG,IMG_3649.JPG,IMG_3650.JPG,IMG_3651.JPG,IMG_3652.JPG,IMG_3653.JPG,IMG_3654.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,226,1000581,sessions/session_01/H550HF07158873_2,2019-09-03T16:06:24Z,2019-09-03T16:06:39Z,15,IMG_3655.JPG,IMG_3666.JPG,12,"IMG_3655.JPG,IMG_3656.JPG,IMG_3657.JPG,IMG_3658.JPG,IMG_3659.JPG,IMG_3660.JPG,IMG_3661.JPG,IMG_3662.JPG,IMG_3663.JPG,IMG_3664.JPG,IMG_3665.JPG,IMG_3666.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,227,1000582,sessions/session_01/H550HF07158873_2,2019-09-03T18:17:43Z,2019-09-03T18:18:33Z,50,IMG_3667.JPG,IMG_3684.JPG,18,"IMG_3667.JPG,IMG_3668.JPG,IMG_3669.JPG,IMG_3670.JPG,IMG_3671.JPG,IMG_3672.JPG,IMG_3673.JPG,IMG_3674.JPG,IMG_3675.JPG,IMG_3676.JPG,IMG_3677.JPG,IMG_3678.JPG,IMG_3679.JPG,IMG_3680.JPG,IMG_3681.JPG,IMG_3682.JPG,IMG_3683.JPG,IMG_3684.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,228,1000583,sessions/session_01/H550HF07158873_2,2019-09-03T18:29:41Z,2019-09-03T18:29:52Z,11,IMG_3685.JPG,IMG_3690.JPG,6,"IMG_3685.JPG,IMG_3686.JPG,IMG_3687.JPG,IMG_3688.JPG,IMG_3689.JPG,IMG_3690.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,229,1000584,sessions/session_01/H550HF07158873_2,2019-09-03T18:52:53Z,2019-09-03T18:54:35Z,102,IMG_3691.JPG,IMG_3729.JPG,39,"IMG_3691.JPG,IMG_3692.JPG,IMG_3693.JPG,IMG_3694.JPG,IMG_3695.JPG,IMG_3696.JPG,IMG_3697.JPG,IMG_3698.JPG,IMG_3699.JPG,IMG_3700.JPG,IMG_3701.JPG,IMG_3702.JPG,IMG_3703.JPG,IMG_3704.JPG,IMG_3705.JPG,IMG_3706.JPG,IMG_3707.JPG,IMG_3708.JPG,IMG_3709.JPG,IMG_3710.JPG,IMG_3711.JPG,IMG_3712.JPG,IMG_3713.JPG,IMG_3714.JPG,IMG_3715.JPG,IMG_3716.JPG,IMG_3717.JPG,IMG_3718.JPG,IMG_3719.JPG,IMG_3720.JPG,IMG_3721.JPG,IMG_3722.JPG,IMG_3723.JPG,IMG_3724.JPG,IMG_3725.JPG,IMG_3726.JPG,IMG_3727.JPG,IMG_3728.JPG,IMG_3729.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,230,1000585,sessions/session_01/H550HF07158873_2,2019-09-03T18:56:49Z,2019-09-03T18:57:26Z,37,IMG_3730.JPG,IMG_3741.JPG,12,"IMG_3730.JPG,IMG_3731.JPG,IMG_3732.JPG,IMG_3733.JPG,IMG_3734.JPG,IMG_3735.JPG,IMG_3736.JPG,IMG_3737.JPG,IMG_3738.JPG,IMG_3739.JPG,IMG_3740.JPG,IMG_3741.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,231,1000586,sessions/session_01/H550HF07158873_2,2019-09-03T19:15:12Z,2019-09-03T19:15:13Z,1,IMG_3742.JPG,IMG_3744.JPG,3,"IMG_3742.JPG,IMG_3743.JPG,IMG_3744.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,232,1000587,sessions/session_01/H550HF07158873_2,2019-09-03T19:19:53Z,2019-09-03T19:20:11Z,18,IMG_3745.JPG,IMG_3753.JPG,9,"IMG_3745.JPG,IMG_3746.JPG,IMG_3747.JPG,IMG_3748.JPG,IMG_3749.JPG,IMG_3750.JPG,IMG_3751.JPG,IMG_3752.JPG,IMG_3753.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,233,1000588,sessions/session_01/H550HF07158873_2,2019-09-03T19:32:27Z,2019-09-03T19:33:00Z,33,IMG_3754.JPG,IMG_3777.JPG,24,"IMG_3754.JPG,IMG_3755.JPG,IMG_3756.JPG,IMG_3757.JPG,IMG_3758.JPG,IMG_3759.JPG,IMG_3760.JPG,IMG_3761.JPG,IMG_3762.JPG,IMG_3763.JPG,IMG_3764.JPG,IMG_3765.JPG,IMG_3766.JPG,IMG_3767.JPG,IMG_3768.JPG,IMG_3769.JPG,IMG_3770.JPG,IMG_3771.JPG,IMG_3772.JPG,IMG_3773.JPG,IMG_3774.JPG,IMG_3775.JPG,IMG_3776.JPG,IMG_3777.JPG","apodemus_sp,myodes_glareolus",True,other
1,H550HF07158873,234,1000589,sessions/session_01/H550HF07158873_2,2019-09-03T19:33:59Z,2019-09-03T19:34:00Z,1,IMG_3778.JPG,IMG_3780.JPG,3,"IMG_3778.JPG,IMG_3779.JPG,IMG_3780.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,235,1000590,sessions/session_01/H550HF07158873_2,2019-09-03T19:34:56Z,2019-09-03T19:35:13Z,17,IMG_3781.JPG,IMG_3795.JPG,15,"IMG_3781.JPG,IMG_3782.JPG,IMG_3783.JPG,IMG_3784.JPG,IMG_3785.JPG,IMG_3786.JPG,IMG_3787.JPG,IMG_3788.JPG,IMG_3789.JPG,IMG_3790.JPG,IMG_3791.JPG,IMG_3792.JPG,IMG_3793.JPG,IMG_3794.JPG,IMG_3795.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,236,1000591,sessions/session_01/H550HF07158873_2,2019-09-03T19:36:56Z,2019-09-03T19:37:21Z,25,IMG_3796.JPG,IMG_3804.JPG,9,"IMG_3796.JPG,IMG_3797.JPG,IMG_3798.JPG,IMG_3799.JPG,IMG_3800.JPG,IMG_3801.JPG,IMG_3802.JPG,IMG_3803.JPG,IMG_3804.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,237,1000592,sessions/session_01/H550HF07158873_2,2019-09-03T19:39:45Z,2019-09-03T19:41:48Z,123,IMG_3805.JPG,IMG_3861.JPG,57,"IMG_3805.JPG,IMG_3806.JPG,IMG_3807.JPG,IMG_3808.JPG,IMG_3809.JPG,IMG_3810.JPG,IMG_3811.JPG,IMG_3812.JPG,IMG_3813.JPG,IMG_3814.JPG,IMG_3815.JPG,IMG_3816.JPG,IMG_3817.JPG,IMG_3818.JPG,IMG_3819.JPG,IMG_3820.JPG,IMG_3821.JPG,IMG_3822.JPG,IMG_3823.JPG,IMG_3824.JPG,IMG_3825.JPG,IMG_3826.JPG,IMG_3827.JPG,IMG_3828.JPG,IMG_3829.JPG,IMG_3830.JPG,IMG_3831.JPG,IMG_3832.JPG,IMG_3833.JPG,IMG_3834.JPG,IMG_3835.JPG,IMG_3836.JPG,IMG_3837.JPG,IMG_3838.JPG,IMG_3839.JPG,IMG_3840.JPG,IMG_3841.JPG,IMG_3842.JPG,IMG_3843.JPG,IMG_3844.JPG,IMG_3845.JPG,IMG_3846.JPG,IMG_3847.JPG,IMG_3848.JPG,IMG_3849.JPG,IMG_3850.JPG,IMG_3851.JPG,IMG_3852.JPG,IMG_3853.JPG,IMG_3854.JPG,IMG_3855.JPG,IMG_3856.JPG,IMG_3857.JPG,IMG_3858.JPG,IMG_3859.JPG,IMG_3860.JPG,IMG_3861.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,238,1000593,sessions/session_01/H550HF07158873_2,2019-09-03T20:47:50Z,2019-09-03T20:47:58Z,8,IMG_3862.JPG,IMG_3873.JPG,12,"IMG_3862.JPG,IMG_3863.JPG,IMG_3864.JPG,IMG_3865.JPG,IMG_3866.JPG,IMG_3867.JPG,IMG_3868.JPG,IMG_3869.JPG,IMG_3870.JPG,IMG_3871.JPG,IMG_3872.JPG,IMG_3873.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,239,1000594,sessions/session_01/H550HF07158873_2,2019-09-03T21:04:55Z,2019-09-03T21:05:06Z,11,IMG_3874.JPG,IMG_3882.JPG,9,"IMG_3874.JPG,IMG_3875.JPG,IMG_3876.JPG,IMG_3877.JPG,IMG_3878.JPG,IMG_3879.JPG,IMG_3880.JPG,IMG_3881.JPG,IMG_3882.JPG",apodemus_sp,False,apodemus_sp
