session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,193,6000286,sessions/session_06/Cam3,2021-05-01T12:37:23Z,2021-05-01T12:37:25Z,2,IMG_4783.JPG,IMG_4785.JPG,3,"IMG_4783.JPG,IMG_4784.JPG,IMG_4785.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,194,6000287,sessions/session_06/Cam3,2021-05-01T13:23:08Z,2021-05-01T13:23:42Z,34,IMG_4786.JPG,IMG_4797.JPG,12,"IMG_4786.JPG,IMG_4787.JPG,IMG_4788.JPG,IMG_4789.JPG,IMG_4790.JPG,IMG_4791.JPG,IMG_4792.JPG,IMG_4793.JPG,IMG_4794.JPG,IMG_4795.JPG,IMG_4796.JPG,IMG_4797.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,195,6000288,sessions/session_06/Cam3,2021-05-01T13:25:01Z,2021-05-01T13:27:33Z,152,IMG_4798.JPG,IMG_4860.JPG,63,"IMG_4798.JPG,IMG_4799.JPG,IMG_4800.JPG,IMG_4801.JPG,IMG_4802.JPG,IMG_4803.JPG,IMG_4804.JPG,IMG_4805.JPG,IMG_4806.JPG,IMG_4807.JPG,IMG_4808.JPG,IMG_4809.JPG,IMG_4810.JPG,IMG_4811.JPG,IMG_4812.JPG,IMG_4813.JPG,IMG_4814.JPG,IMG_4815.JPG,IMG_4816.JPG,IMG_4817.JPG,IMG_4818.JPG,IMG_4819.JPG,IMG_4820.JPG,IMG_4821.JPG,IMG_4822.JPG,IMG_4823.JPG,IMG_4824.JPG,IMG_4825.JPG,IMG_4826.JPG,IMG_4827.JPG,IMG_4828.JPG,IMG_4829.JPG,IMG_4830.JPG,IMG_4831.JPG,IMG_4832.JPG,IMG_4833.JPG,IMG_4834.JPG,IMG_4835.JPG,IMG_4836.JPG,IMG_4837.JPG,IMG_4838.JPG,IMG_4839.JPG,IMG_4840.JPG,IMG_4841.JPG,IMG_4842.JPG,IMG_4843.JPG,IMG_4844.JPG,IMG_4845.JPG,IMG_4846.JPG,IMG_4847.JPG,IMG_4848.JPG,IMG_4849.JPG,IMG_4850.JPG,IMG_4851.JPG,IMG_4852.JPG,IMG_4853.JPG,IMG_4854.JPG,IMG_4855.JPG,IMG_4856.JPG,IMG_4857.JPG,IMG_4858.JPG,IMG_4859.JPG,IMG_4860.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,196,6000289,sessions/session_06/Cam3,2021-05-01T13:28:05Z,2021-05-01T13:29:52Z,107,IMG_4861.JPG,IMG_4899.JPG,39,"IMG_4861.JPG,IMG_4862.JPG,IMG_4863.JPG,IMG_4864.JPG,IMG_4865.JPG,IMG_4866.JPG,IMG_4867.JPG,IMG_4868.JPG,IMG_4869.JPG,IMG_4870.JPG,IMG_4871.JPG,IMG_4872.JPG,IMG_4873.JPG,IMG_4874.JPG,IMG_4875.JPG,IMG_4876.JPG,IMG_4877.JPG,IMG_4878.JPG,IMG_4879.JPG,IMG_4880.JPG,IMG_4881.JPG,IMG_4882.JPG,IMG_4883.JPG,IMG_4884.JPG,IMG_4885.JPG,IMG_4886.JPG,IMG_4887.JPG,IMG_4888.JPG,IMG_4889.JPG,IMG_4890.JPG,IMG_4891.JPG,IMG_4892.JPG,IMG_4893.JPG,IMG_4894.JPG,IMG_4895.JPG,IMG_4896.JPG,IMG_4897.JPG,IMG_4898.JPG,IMG_4899.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,197,6000290,sessions/session_06/Cam3,2021-05-01T13:31:30Z,2021-05-01T13:32:32Z,62,IMG_4900.JPG,IMG_4939.JPG,40,"IMG_4900.JPG,IMG_4901.JPG,IMG_4902.JPG,IMG_4903.JPG,IMG_4904.JPG,IMG_4905.JPG,IMG_4906.JPG,IMG_4907.JPG,IMG_4908.JPG,IMG_4909.JPG,IMG_4910.JPG,IMG_4911.JPG,IMG_4912.JPG,IMG_4913.JPG,IMG_4914.JPG,IMG_4915.JPG,IMG_4916.JPG,IMG_4917.JPG,IMG_4918.JPG,IMG_4919.JPG,IMG_4920.JPG,IMG_4921.JPG,IMG_4922.JPG,IMG_4923.JPG,IMG_4924.JPG,IMG_4925.JPG,IMG_4926.JPG,IMG_4927.JPG,IMG_4928.JPG,IMG_4929.JPG,IMG_4930.JPG,IMG_4931.JPG,IMG_4932.JPG,IMG_4933.JPG,IMG_4934.JPG,IMG_4935.JPG,IMG_4936.JPG,IMG_4937.JPG,IMG_4938.JPG,IMG_4939.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,1,6000291,sessions/session_06/Cam4,2021-03-26T10:36:08Z,2021-03-26T10:36:12Z,4,IMG_0001.JPG,IMG_0003.JPG,3,"IMG_0001.JPG,IMG_0002.JPG,IMG_0003.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,2,6000292,sessions/session_06/Cam4,2021-03-26T10:36:43Z,2021-03-26T10:36:44Z,1,IMG_0004.JPG,IMG_0006.JPG,3,"IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,3,6000293,sessions/session_06/Cam4,2021-03-26T10:38:22Z,2021-03-26T10:38:25Z,3,IMG_0007.JPG,IMG_0009.JPG,3,"IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,4,6000294,sessions/session_06/Cam4,2021-03-26T10:41:45Z,2021-03-26T10:41:59Z,14,IMG_0010.JPG,IMG_0018.JPG,9,"IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG,IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,5,6000295,sessions/session_06/Cam4,2021-03-26T10:43:20Z,2021-03-26T10:43:22Z,2,IMG_0019.JPG,IMG_0021.JPG,3,"IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,6,6000296,sessions/session_06/Cam4,2021-03-26T10:45:20Z,2021-03-26T10:45:22Z,2,IMG_0022.JPG,IMG_0024.JPG,3,"IMG_0022.JPG,IMG_0023.JPG,IMG_0024.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,7,6000297,sessions/session_06/Cam4,2021-03-26T10:46:56Z,2021-03-26T10:46:57Z,1,IMG_0025.JPG,IMG_0027.JPG,3,"IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,8,6000298,sessions/session_06/Cam4,2021-03-26T10:54:37Z,2021-03-26T10:54:45Z,8,IMG_0028.JPG,IMG_0036.JPG,9,"IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG,IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG,IMG_0034.JPG,IMG_0035.JPG,IMG_0036.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,9,6000299,sessions/session_06/Cam4,2021-03-26T10:58:53Z,2021-03-26T10:59:15Z,22,IMG_0037.JPG,IMG_0057.JPG,21,"IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG,IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG,IMG_0043.JPG,IMG_0044.JPG,IMG_0045.JPG,IMG_0046.JPG,IMG_0047.JPG,IMG_0048.JPG,IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG,IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG,IMG_0055.JPG,IMG_0056.JPG,IMG_0057.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,10,6000300,sessions/session_06/Cam4,2021-03-26T11:03:09Z,2021-03-26T11:03:11Z,2,IMG_0058.JPG,IMG_0060.JPG,3,"IMG_0058.JPG,IMG_0059.JPG,IMG_0060.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,11,6000301,sessions/session_06/Cam4,2021-03-26T13:12:09Z,2021-03-26T13:12:10Z,1,IMG_0061.JPG,IMG_0063.JPG,3,"IMG_0061.JPG,IMG_0062.JPG,IMG_0063.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,12,6000302,sessions/session_06/Cam4,2021-03-26T13:14:26Z,2021-03-26T13:14:45Z,19,IMG_0064.JPG,IMG_0081.JPG,18,"IMG_0064.JPG,IMG_0065.JPG,IMG_0066.JPG,IMG_0067.JPG,IMG_0068.JPG,IMG_0069.JPG,IMG_0070.JPG,IMG_0071.JPG,IMG_0072.JPG,IMG_0073.JPG,IMG_0074.JPG,IMG_0075.JPG,IMG_0076.JPG,IMG_0077.JPG,IMG_0078.JPG,IMG_0079.JPG,IMG_0080.JPG,IMG_0081.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,13,6000303,sessions/session_06/Cam4,2021-03-26T13:45:42Z,2021-03-26T13:45:45Z,3,IMG_0082.JPG,IMG_0084.JPG,3,"IMG_0082.JPG,IMG_0083.JPG,IMG_0084.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,14,6000304,sessions/session_06/Cam4,2021-03-26T13:52:54Z,2021-03-26T13:52:57Z,3,IMG_0085.JPG,IMG_0087.JPG,3,"IMG_0085.JPG,IMG_0086.JPG,IMG_0087.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,15,6000305,sessions/session_06/Cam4,2021-03-26T14:15:55Z,2021-03-26T14:15:57Z,2,IMG_0088.JPG,IMG_0090.JPG,3,"IMG_0088.JPG,IMG_0089.JPG,IMG_0090.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,16,6000306,sessions/session_06/Cam4,2021-03-26T14:20:54Z,2021-03-26T14:20:56Z,2,IMG_0091.JPG,IMG_0093.JPG,3,"IMG_0091.JPG,IMG_0092.JPG,IMG_0093.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,17,6000307,sessions/session_06/Cam4,2021-03-26T14:27:26Z,2021-03-26T14:27:33Z,7,IMG_0094.JPG,IMG_0099.JPG,6,"IMG_0094.JPG,IMG_0095.JPG,IMG_0096.JPG,IMG_0097.JPG,IMG_0098.JPG,IMG_0099.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,18,6000308,sessions/session_06/Cam4,2021-03-26T14:29:08Z,2021-03-26T14:29:11Z,3,IMG_0100.JPG,IMG_0102.JPG,3,"IMG_0100.JPG,IMG_0101.JPG,IMG_0102.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,19,6000309,sessions/session_06/Cam4,2021-03-26T14:30:32Z,2021-03-26T14:31:06Z,34,IMG_0103.JPG,IMG_0108.JPG,6,"IMG_0103.JPG,IMG_0104.JPG,IMG_0105.JPG,IMG_0106.JPG,IMG_0107.JPG,IMG_0108.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,20,6000310,sessions/session_06/Cam4,2021-03-26T14:31:42Z,2021-03-26T14:31:45Z,3,IMG_0109.JPG,IMG_0111.JPG,3,"IMG_0109.JPG,IMG_0110.JPG,IMG_0111.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,21,6000311,sessions/session_06/Cam4,2021-03-26T14:33:41Z,2021-03-26T14:33:58Z,17,IMG_0112.JPG,IMG_0126.JPG,15,"IMG_0112.JPG,IMG_0113.JPG,IMG_0114.JPG,IMG_0115.JPG,IMG_0116.JPG,IMG_0117.JPG,IMG_0118.JPG,IMG_0119.JPG,IMG_0120.JPG,IMG_0121.JPG,IMG_0122.JPG,IMG_0123.JPG,IMG_0124.JPG,IMG_0125.JPG,IMG_0126.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,22,6000312,sessions/session_06/Cam4,2021-03-26T14:36:27Z,2021-03-26T14:36:29Z,2,IMG_0127.JPG,IMG_0129.JPG,3,"IMG_0127.JPG,IMG_0128.JPG,IMG_0129.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,23,6000313,sessions/session_06/Cam4,2021-03-26T14:38:06Z,2021-03-26T14:38:08Z,2,IMG_0130.JPG,IMG_0132.JPG,3,"IMG_0130.JPG,IMG_0131.JPG,IMG_0132.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,24,6000314,sessions/session_06/Cam4,2021-03-26T15:13:03Z,2021-03-26T15:13:04Z,1,IMG_0133.JPG,IMG_0135.JPG,3,"IMG_0133.JPG,IMG_0134.JPG,IMG_0135.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,25,6000315,sessions/session_06/Cam4,2021-03-26T16:22:03Z,2021-03-26T16:22:06Z,3,IMG_0136.JPG,IMG_0138.JPG,3,"IMG_0136.JPG,IMG_0137.JPG,IMG_0138.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,26,6000316,sessions/session_06/Cam4,2021-03-26T16:22:58Z,2021-03-26T16:23:05Z,7,IMG_0139.JPG,IMG_0144.JPG,6,"IMG_0139.JPG,IMG_0140.JPG,IMG_0141.JPG,IMG_0142.JPG,IMG_0143.JPG,IMG_0144.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,27,6000317,sessions/session_06/Cam4,2021-03-27T10:04:25Z,2021-03-27T10:04:34Z,9,IMG_0145.JPG,IMG_0150.JPG,6,"IMG_0145.JPG,IMG_0146.JPG,IMG_0147.JPG,IMG_0148.JPG,IMG_0149.JPG,IMG_0150.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,28,6000318,sessions/session_06/Cam4,2021-03-27T10:08:12Z,2021-03-27T10:08:16Z,4,IMG_0151.JPG,IMG_0153.JPG,3,"IMG_0151.JPG,IMG_0152.JPG,IMG_0153.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,29,6000319,sessions/session_06/Cam4,2021-03-27T10:09:50Z,2021-03-27T10:10:47Z,57,IMG_0154.JPG,IMG_0174.JPG,21,"IMG_0154.JPG,IMG_0155.JPG,IMG_0156.JPG,IMG_0157.JPG,IMG_0158.JPG,IMG_0159.JPG,IMG_0160.JPG,IMG_0161.JPG,IMG_0162.JPG,IMG_0163.JPG,IMG_0164.JPG,IMG_0165.JPG,IMG_0166.JPG,IMG_0167.JPG,IMG_0168.JPG,IMG_0169.JPG,IMG_0170.JPG,IMG_0171.JPG,IMG_0172.JPG,IMG_0173.JPG,IMG_0174.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,30,6000320,sessions/session_06/Cam4,2021-03-27T10:11:58Z,2021-03-27T10:11:59Z,1,IMG_0175.JPG,IMG_0177.JPG,3,"IMG_0175.JPG,IMG_0176.JPG,IMG_0177.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,31,6000321,sessions/session_06/Cam4,2021-03-27T10:13:29Z,2021-03-27T10:13:30Z,1,IMG_0178.JPG,IMG_0180.JPG,3,"IMG_0178.JPG,IMG_0179.JPG,IMG_0180.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,32,6000322,sessions/session_06/Cam4,2021-03-27T10:14:49Z,2021-03-27T10:14:57Z,8,IMG_0181.JPG,IMG_0189.JPG,9,"IMG_0181.JPG,IMG_0182.JPG,IMG_0183.JPG,IMG_0184.JPG,IMG_0185.JPG,IMG_0186.JPG,IMG_0187.JPG,IMG_0188.JPG,IMG_0189.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,33,6000323,sessions/session_06/Cam4,2021-03-27T10:15:35Z,2021-03-27T10:15:37Z,2,IMG_0190.JPG,IMG_0192.JPG,3,"IMG_0190.JPG,IMG_0191.JPG,IMG_0192.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,34,6000324,sessions/session_06/Cam4,2021-03-27T10:16:14Z,2021-03-27T10:16:34Z,20,IMG_0193.JPG,IMG_0201.JPG,9,"IMG_0193.JPG,IMG_0194.JPG,IMG_0195.JPG,IMG_0196.JPG,IMG_0197.JPG,IMG_0198.JPG,IMG_0199.JPG,IMG_0200.JPG,IMG_0201.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,35,6000325,sessions/session_06/Cam4,2021-03-27T12:11:00Z,2021-03-27T12:11:02Z,2,IMG_0202.JPG,IMG_0204.JPG,3,"IMG_0202.JPG,IMG_0203.JPG,IMG_0204.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,36,6000326,sessions/session_06/Cam4,2021-03-27T12:22:54Z,2021-03-27T12:22:56Z,2,IMG_0205.JPG,IMG_0207.JPG,3,"IMG_0205.JPG,IMG_0206.JPG,IMG_0207.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,37,6000327,sessions/session_06/Cam4,2021-03-27T13:00:08Z,2021-03-27T13:00:40Z,32,IMG_0208.JPG,IMG_0213.JPG,6,"IMG_0208.JPG,IMG_0209.JPG,IMG_0210.JPG,IMG_0211.JPG,IMG_0212.JPG,IMG_0213.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,38,6000328,sessions/session_06/Cam4,2021-03-27T14:25:26Z,2021-03-27T14:25:28Z,2,IMG_0214.JPG,IMG_0216.JPG,3,"IMG_0214.JPG,IMG_0215.JPG,IMG_0216.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,39,6000329,sessions/session_06/Cam4,2021-03-27T14:35:36Z,2021-03-27T14:35:41Z,5,IMG_0217.JPG,IMG_0222.JPG,6,"IMG_0217.JPG,IMG_0218.JPG,IMG_0219.JPG,IMG_0220.JPG,IMG_0221.JPG,IMG_0222.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,40,6000330,sessions/session_06/Cam4,2021-03-27T14:54:30Z,2021-03-27T14:54:38Z,8,IMG_0223.JPG,IMG_0228.JPG,6,"IMG_0223.JPG,IMG_0224.JPG,IMG_0225.JPG,IMG_0226.JPG,IMG_0227.JPG,IMG_0228.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,41,6000331,sessions/session_06/Cam4,2021-03-27T15:00:30Z,2021-03-27T15:00:33Z,3,IMG_0229.JPG,IMG_0231.JPG,3,"IMG_0229.JPG,IMG_0230.JPG,IMG_0231.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,42,6000332,sessions/session_06/Cam4,2021-03-27T16:10:03Z,2021-03-27T16:10:20Z,17,IMG_0232.JPG,IMG_0240.JPG,9,"IMG_0232.JPG,IMG_0233.JPG,IMG_0234.JPG,IMG_0235.JPG,IMG_0236.JPG,IMG_0237.JPG,IMG_0238.JPG,IMG_0239.JPG,IMG_0240.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,43,6000333,sessions/session_06/Cam4,2021-03-28T08:37:52Z,2021-03-28T08:38:19Z,27,IMG_0241.JPG,IMG_0249.JPG,9,"IMG_0241.JPG,IMG_0242.JPG,IMG_0243.JPG,IMG_0244.JPG,IMG_0245.JPG,IMG_0246.JPG,IMG_0247.JPG,IMG_0248.JPG,IMG_0249.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,44,6000334,sessions/session_06/Cam4,2021-03-28T08:43:22Z,2021-03-28T08:43:24Z,2,IMG_0250.JPG,IMG_0252.JPG,3,"IMG_0250.JPG,IMG_0251.JPG,IMG_0252.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,45,6000335,sessions/session_06/Cam4,2021-03-28T08:45:30Z,2021-03-28T08:45:35Z,5,IMG_0253.JPG,IMG_0258.JPG,6,"IMG_0253.JPG,IMG_0254.JPG,IMG_0255.JPG,IMG_0256.JPG,IMG_0257.JPG,IMG_0258.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,46,6000336,sessions/session_06/Cam4,2021-03-28T08:46:49Z,2021-03-28T08:46:50Z,1,IMG_0259.JPG,IMG_0261.JPG,3,"IMG_0259.JPG,IMG_0260.JPG,IMG_0261.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,47,6000337,sessions/session_06/Cam4,2021-03-28T08:48:08Z,2021-03-28T08:48:31Z,23,IMG_0262.JPG,IMG_0276.JPG,15,"IMG_0262.JPG,IMG_0263.JPG,IMG_0264.JPG,IMG_0265.JPG,IMG_0266.JPG,IMG_0267.JPG,IMG_0268.JPG,IMG_0269.JPG,IMG_0270.JPG,IMG_0271.JPG,IMG_0272.JPG,IMG_0273.JPG,IMG_0274.JPG,IMG_0275.JPG,IMG_0276.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,48,6000338,sessions/session_06/Cam4,2021-03-28T08:49:54Z,2021-03-28T08:50:05Z,11,IMG_0277.JPG,IMG_0285.JPG,9,"IMG_0277.JPG,IMG_0278.JPG,IMG_0279.JPG,IMG_0280.JPG,IMG_0281.JPG,IMG_0282.JPG,IMG_0283.JPG,IMG_0284.JPG,IMG_0285.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,49,6000339,sessions/session_06/Cam4,2021-03-28T10:25:59Z,2021-03-28T10:26:32Z,33,IMG_0286.JPG,IMG_0312.JPG,27,"IMG_0286.JPG,IMG_0287.JPG,IMG_0288.JPG,IMG_0289.JPG,IMG_0290.JPG,IMG_0291.JPG,IMG_0292.JPG,IMG_0293.JPG,IMG_0294.JPG,IMG_0295.JPG,IMG_0296.JPG,IMG_0297.JPG,IMG_0298.JPG,IMG_0299.JPG,IMG_0300.JPG,IMG_0301.JPG,IMG_0302.JPG,IMG_0303.JPG,IMG_0304.JPG,IMG_0305.JPG,IMG_0306.JPG,IMG_0307.JPG,IMG_0308.JPG,IMG_0309.JPG,IMG_0310.JPG,IMG_0311.JPG,IMG_0312.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,50,6000340,sessions/session_06/Cam4,2021-03-28T10:28:33Z,2021-03-28T10:28:39Z,6,IMG_0313.JPG,IMG_0318.JPG,6,"IMG_0313.JPG,IMG_0314.JPG,IMG_0315.JPG,IMG_0316.JPG,IMG_0317.JPG,IMG_0318.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,51,6000341,sessions/session_06/Cam4,2021-03-28T10:32:36Z,2021-03-28T10:32:38Z,2,IMG_0319.JPG,IMG_0321.JPG,3,"IMG_0319.JPG,IMG_0320.JPG,IMG_0321.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,52,6000342,sessions/session_06/Cam4,2021-03-28T10:51:02Z,2021-03-28T10:51:05Z,3,IMG_0322.JPG,IMG_0324.JPG,3,"IMG_0322.JPG,IMG_0323.JPG,IMG_0324.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,53,6000343,sessions/session_06/Cam4,2021-03-28T11:04:39Z,2021-03-28T11:04:42Z,3,IMG_0325.JPG,IMG_0327.JPG,3,"IMG_0325.JPG,IMG_0326.JPG,IMG_0327.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,54,6000344,sessions/session_06/Cam4,2021-03-28T11:06:08Z,2021-03-28T11:06:10Z,2,IMG_0328.JPG,IMG_0330.JPG,3,"IMG_0328.JPG,IMG_0329.JPG,IMG_0330.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,55,6000345,sessions/session_06/Cam4,2021-03-28T11:06:40Z,2021-03-28T11:06:46Z,6,IMG_0331.JPG,IMG_0336.JPG,6,"IMG_0331.JPG,IMG_0332.JPG,IMG_0333.JPG,IMG_0334.JPG,IMG_0335.JPG,IMG_0336.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,56,6000346,sessions/session_06/Cam4,2021-03-28T11:15:13Z,2021-03-28T11:15:15Z,2,IMG_0337.JPG,IMG_0339.JPG,3,"IMG_0337.JPG,IMG_0338.JPG,IMG_0339.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,57,6000347,sessions/session_06/Cam4,2021-03-28T12:01:04Z,2021-03-28T12:01:37Z,33,IMG_0340.JPG,IMG_0360.JPG,21,"IMG_0340.JPG,IMG_0341.JPG,IMG_0342.JPG,IMG_0343.JPG,IMG_0344.JPG,IMG_0345.JPG,IMG_0346.JPG,IMG_0347.JPG,IMG_0348.JPG,IMG_0349.JPG,IMG_0350.JPG,IMG_0351.JPG,IMG_0352.JPG,IMG_0353.JPG,IMG_0354.JPG,IMG_0355.JPG,IMG_0356.JPG,IMG_0357.JPG,IMG_0358.JPG,IMG_0359.JPG,IMG_0360.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,58,6000348,sessions/session_06/Cam4,2021-03-28T12:03:10Z,2021-03-28T12:04:46Z,96,IMG_0361.JPG,IMG_0399.JPG,39,"IMG_0361.JPG,IMG_0362.JPG,IMG_0363.JPG,IMG_0364.JPG,IMG_0365.JPG,IMG_0366.JPG,IMG_0367.JPG,IMG_0368.JPG,IMG_0369.JPG,IMG_0370.JPG,IMG_0371.JPG,IMG_0372.JPG,IMG_0373.JPG,IMG_0374.JPG,IMG_0375.JPG,IMG_0376.JPG,IMG_0377.JPG,IMG_0378.JPG,IMG_0379.JPG,IMG_0380.JPG,IMG_0381.JPG,IMG_0382.JPG,IMG_0383.JPG,IMG_0384.JPG,IMG_0385.JPG,IMG_0386.JPG,IMG_0387.JPG,IMG_0388.JPG,IMG_0389.JPG,IMG_0390.JPG,IMG_0391.JPG,IMG_0392.JPG,IMG_0393.JPG,IMG_0394.JPG,IMG_0395.JPG,IMG_0396.JPG,IMG_0397.JPG,IMG_0398.JPG,IMG_0399.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,59,6000349,sessions/session_06/Cam4,2021-03-28T12:08:10Z,2021-03-28T12:08:27Z,17,IMG_0400.JPG,IMG_0417.JPG,18,"IMG_0400.JPG,IMG_0401.JPG,IMG_0402.JPG,IMG_0403.JPG,IMG_0404.JPG,IMG_0405.JPG,IMG_0406.JPG,IMG_0407.JPG,IMG_0408.JPG,IMG_0409.JPG,IMG_0410.JPG,IMG_0411.JPG,IMG_0412.JPG,IMG_0413.JPG,IMG_0414.JPG,IMG_0415.JPG,IMG_0416.JPG,IMG_0417.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,60,6000350,sessions/session_06/Cam4,2021-03-28T12:09:55Z,2021-03-28T12:11:59Z,124,IMG_0418.JPG,IMG_0483.JPG,66,"IMG_0418.JPG,IMG_0419.JPG,IMG_0420.JPG,IMG_0421.JPG,IMG_0422.JPG,IMG_0423.JPG,IMG_0424.JPG,IMG_0425.JPG,IMG_0426.JPG,IMG_0427.JPG,IMG_0428.JPG,IMG_0429.JPG,IMG_0430.JPG,IMG_0431.JPG,IMG_0432.JPG,IMG_0433.JPG,IMG_0434.JPG,IMG_0435.JPG,IMG_0436.JPG,IMG_0437.JPG,IMG_0438.JPG,IMG_0439.JPG,IMG_0440.JPG,IMG_0441.JPG,IMG_0442.JPG,IMG_0443.JPG,IMG_0444.JPG,IMG_0445.JPG,IMG_0446.JPG,IMG_0447.JPG,IMG_0448.JPG,IMG_0449.JPG,IMG_0450.JPG,IMG_0451.JPG,IMG_0452.JPG,IMG_0453.JPG,IMG_0454.JPG,IMG_0455.JPG,IMG_0456.JPG,IMG_0457.JPG,IMG_0458.JPG,IMG_0459.JPG,IMG_0460.JPG,IMG_0461.JPG,IMG_0462.JPG,IMG_0463.JPG,IMG_0464.JPG,IMG_0465.JPG,IMG_0466.JPG,IMG_0467.JPG,IMG_0468.JPG,IMG_0469.JPG,IMG_0470.JPG,IMG_0471.JPG,IMG_0472.JPG,IMG_0473.JPG,IMG_0474.JPG,IMG_0475.JPG,IMG_0476.JPG,IMG_0477.JPG,IMG_0478.JPG,IMG_0479.JPG,IMG_0480.JPG,IMG_0481.JPG,IMG_0482.JPG,IMG_0483.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,61,6000351,sessions/session_06/Cam4,2021-03-28T12:13:48Z,2021-03-28T12:13:49Z,1,IMG_0484.JPG,IMG_0486.JPG,3,"IMG_0484.JPG,IMG_0485.JPG,IMG_0486.JPG",mustela_erminea,,mustela_erminea
